user,timestamp,comx,comy,comz,headx,heady,headz,neckx,necky,neckz,leftshoulderx,leftshouldery,leftshoulderz,leftelbowx,leftelbowy,leftelbowz,lefthandx,lefthandy,lefthandz,rightshoulderx,rightshouldery,rightshoulderz,rightelbowx,rightelbowy,rightelbowz,righthandx,righthandy,righthandz,torsox,torsoy,torsoz,lefthipx,lefthipy,lefthipz,leftkneex,leftkneey,leftkneez,leftfootx,leftfooty,leftfootz,righthipx,righthipy,righthipz,rightkneex,rightkneey,rightkneez,rightfootx,rightfooty,rightfootz
1,15118,422.62292,-67.47058,1501.3828,427.51,323.70032,1484.5894,422.922,94.82811,1500.3264,308.78757,95.2904,1540.0063,268.81018,-99.414314,1575.7953,294.76138,-404.20496,1376.6855,537.05646,94.36582,1460.6465,586.15155,-91.85502,1490.2234,612.5313,-309.75693,1375.2157,422.6301,-67.466415,1501.3776,351.40015,-229.47362,1527.0911,359.4345,-519.6797,1522.1279,381.4222,-833.9553,1590.6619,493.27625,-230.04826,1477.7664,484.13443,-541.7197,1471.9105,506.3848,-855.26196,1527.434
1,15155,418.3653,-66.638756,1499.3345,425.16672,323.16025,1486.7426,420.06506,94.206184,1500.8333,306.6255,94.99556,1543.7341,266.45236,-99.989136,1578.3971,279.61237,-386.4132,1383.5768,533.50464,93.41681,1457.9324,584.61206,-90.10298,1489.9841,609.52716,-305.87067,1375.3658,418.38196,-66.64199,1499.3424,345.41187,-226.99411,1524.811,355.48355,-522.8197,1525.402,379.37656,-838.85474,1593.9631,487.98584,-227.98622,1470.8921,479.79346,-543.0628,1480.5468,501.96445,-853.4103,1534.1185
1,15196,415.96555,-68.448204,1496.3029,422.65485,322.05298,1490.2509,418.395,93.52353,1499.656,305.29865,94.27867,1544.9641,256.93103,-123.42967,1552.6249,258.00894,-402.14124,1360.1041,531.49133,92.76839,1454.3479,583.0012,-91.40703,1488.6462,597.40607,-312.05762,1377.5046,415.97498,-68.44115,1496.3147,343.06662,-229.93518,1521.212,331.8369,-522.17786,1481.7107,375.28027,-843.06714,1594.9154,484.0433,-230.87646,1464.7347,476.6155,-554.095,1485.284,500.34622,-859.98944,1539.0933
1,15237,411.01038,-71.73873,1490.4758,418.36682,322.16708,1495.446,416.7288,91.68539,1498.3033,304.56467,93.5227,1541.7377,244.62186,-130.96912,1522.4703,249.76921,-412.49738,1338.8218,528.89294,89.848076,1454.869,569.33167,-107.69692,1471.7235,596.5275,-387.96222,1334.8247,411.02975,-71.72585,1490.4987,332.968,-233.95175,1510.7156,319.7181,-553.9402,1458.5609,363.80194,-840.7636,1573.1641,477.69345,-236.32243,1454.6724,467.7671,-543.2474,1471.5402,496.882,-854.1987,1542.3473
1,15276,404.75034,-78.208115,1484.6713,416.7634,322.40637,1494.4609,411.9647,88.04557,1498.7622,297.44333,89.407715,1541.1956,240.72012,-135.75214,1519.8834,231.2272,-411.80026,1326.9967,526.4861,86.683426,1456.3289,565.5053,-118.378174,1459.4381,587.43274,-415.65384,1335.8522,404.77487,-78.18279,1484.6941,323.4297,-243.52914,1498.1027,310.7402,-567.9334,1483.9271,365.14493,-857.1997,1588.8,471.74042,-245.29318,1443.1493,462.09836,-569.759,1458.2842,489.53174,-870.2484,1539.4429
1,15314,398.4047,-82.74231,1478.7559,411.40567,323.68515,1495.1019,405.84793,85.28215,1496.0994,293.44882,85.81959,1539.0266,238.39062,-140.99844,1518.2015,217.58981,-412.0712,1313.5343,518.2471,84.74471,1453.1721,559.67883,-121.55967,1453.4319,581.4431,-429.31894,1336.9086,398.4296,-82.7245,1478.7789,316.79053,-250.37627,1489.8048,309.31982,-576.01733,1488.6344,362.97812,-867.3012,1590.464,465.232,-251.08604,1433.1122,451.6324,-575.8295,1454.4673,485.187,-875.829,1537.9492
1,15354,390.2535,-85.34694,1472.2996,405.88458,324.4453,1493.9802,393.4407,82.56596,1487.0087,284.91895,80.78717,1530.6675,231.87167,-143.19345,1510.2777,203.27301,-413.46835,1306.3224,501.96246,84.34476,1443.3499,555.04,-123.66916,1453.1014,573.4152,-429.4245,1347.8639,390.28546,-85.3367,1472.325,313.33795,-254.44891,1487.3282,309.49408,-556.3756,1494.4816,364.5696,-860.65344,1598.8428,460.9225,-252.02982,1427.9542,444.3506,-577.15466,1453.968,477.67172,-879.3659,1532.5107
1,15396,382.6112,-88.618355,1467.3962,402.66565,324.5268,1493.7814,383.31403,79.10744,1480.668,272.75122,76.12926,1523.971,222.75813,-148.7919,1503.4307,195.33322,-427.62457,1313.1829,493.87683,82.08562,1437.365,545.2976,-127.15027,1447.9475,568.18005,-433.96518,1351.119,382.64117,-88.60553,1467.4155,308.78952,-258.28967,1482.8242,308.098,-557.25305,1499.862,359.50433,-862.3166,1603.567,455.14713,-254.34732,1425.502,438.00137,-579.28845,1457.6257,470.03168,-883.5112,1530.216
1,15434,375.27258,-89.91976,1465.345,393.20905,326.48334,1490.5182,377.01447,78.1406,1476.0525,265.3683,76.46695,1520.2158,202.75423,-143.20343,1512.9601,197.7682,-400.65295,1302.5336,488.66064,79.814255,1431.8892,539.6244,-128.69675,1446.1208,552.03357,-429.4806,1346.3905,375.3014,-89.914635,1465.353,301.22678,-259.05463,1483.2772,306.07263,-556.6282,1504.3923,353.02213,-863.3728,1608.8257,445.94986,-256.88513,1426.0299,432.81265,-582.6581,1456.3876,464.71762,-886.0632,1534.2358
1,15476,356.79694,-75.72989,1470.0326,368.53436,323.31027,1474.0955,365.68433,91.93595,1472.0239,249.53545,97.56983,1511.3048,185.72281,-128.07135,1526.2662,159.31808,-418.4421,1312.8478,481.83322,86.30207,1432.743,530.33594,-117.7403,1444.4977,515.32825,-381.06085,1347.3444,356.86923,-75.7853,1470.0143,278.2012,-240.11829,1491.6285,303.73093,-556.1945,1513.0359,346.606,-863.3956,1613.272,417.90707,-246.8948,1444.3807,420.2487,-570.277,1457.4958,449.5784,-878.7618,1536.2693
1,15515,344.35367,-77.39531,1470.668,354.20816,323.7998,1470.9742,353.56906,87.59982,1467.0251,233.03883,95.11396,1504.086,180.1531,-127.42437,1526.6974,124.59866,-547.0331,1400.4088,474.09927,80.085686,1429.9642,518.2622,-119.4607,1442.5658,495.4114,-378.20712,1344.1708,344.40256,-77.38902,1470.6654,264.9875,-237.99841,1495.9059,295.75272,-556.9999,1512.6793,336.73392,-864.20624,1612.2836,405.48462,-246.75732,1452.7054,399.36243,-573.511,1468.9832,437.94308,-878.16754,1537.4556
1,15554,333.53537,-80.719894,1471.3264,343.40814,326.36694,1470.7441,340.40164,82.282814,1464.8064,222.3041,88.674255,1500.9952,171.23663,-129.79675,1517.4823,147.78793,-372.162,1325.035,458.49918,75.89137,1428.6176,501.83072,-121.31064,1440.8365,469.10382,-383.0786,1331.7064,333.5778,-80.70689,1471.3239,256.80457,-239.91092,1499.276,258.23752,-553.40393,1535.7876,329.47604,-863.9866,1612.8096,396.7033,-247.48224,1456.4066,379.21857,-573.917,1470.6877,427.18774,-878.381,1533.872
1,15596,296.17078,-77.263336,1475.9321,322.6694,325.97296,1474.6677,305.94165,82.822655,1467.0774,189.01378,92.33063,1511.9827,131.72658,-118.899826,1526.1238,133.70892,-390.07855,1339.9443,422.8695,73.31468,1422.1721,464.24768,-123.142624,1446.1274,415.27347,-401.497,1305.7181,296.3169,-77.27679,1475.9142,217.17284,-231.72327,1511.4493,176.15953,-541.79065,1554.6296,313.23346,-870.93567,1614.5902,356.21146,-243.02917,1458.0526,343.96454,-570.15234,1465.9688,410.1999,-871.291,1529.6973
1,15637,271.2764,-85.99679,1470.0404,299.16766,318.1244,1479.4681,279.5888,75.927124,1456.4275,158.78017,84.88434,1489.9924,109.37831,-126.45575,1513.2754,120.80356,-385.14227,1334.7391,400.39746,66.96991,1422.8625,445.24387,-136.66002,1444.18,385.93887,-410.51245,1294.5667,271.3742,-85.96272,1470.0634,190.99469,-242.50198,1503.7491,151.05017,-567.9547,1508.0782,278.97028,-841.50995,1598.7703,335.32452,-253.20316,1463.6493,326.20282,-580.9715,1467.9492,397.8092,-882.37213,1526.6963
1,15677,250.97496,-88.46481,1481.5055,277.20044,315.32892,1482.0729,257.11987,74.51215,1475.0194,139.88011,79.974625,1502.827,94.57547,-129.81718,1511.5919,115.24752,-397.31903,1328.4769,374.35962,69.04968,1447.2118,418.6424,-142.35258,1445.5608,356.78516,-415.44653,1286.3306,251.05466,-88.45504,1481.4608,173.35703,-248.08472,1504.8925,138.898,-574.9547,1491.7823,267.51184,-845.31494,1593.7817,316.62186,-254.75975,1470.912,312.64764,-583.6411,1475.868,388.32837,-886.2036,1528.4835
1,15721,217.03748,-84.35867,1491.6676,262.67563,314.085,1481.8995,223.52301,79.99595,1481.8127,105.59664,85.975815,1505.6305,61.17289,-128.84268,1530.623,115.56177,-412.95883,1320.5663,341.44937,74.01608,1457.995,387.9825,-143.0956,1453.9785,332.37048,-408.2625,1292.5999,217.17035,-84.37467,1491.6277,140.17056,-245.16287,1515.7113,123.55421,-561.9458,1524.8085,269.189,-870.4532,1601.9749,281.4648,-252.3277,1487.174,299.1271,-581.16174,1486.7181,373.90042,-885.72504,1530.4526
1,15757,197.05994,-83.83857,1495.6586,246.75497,314.26178,1482.6118,204.14954,80.44656,1484.2595,86.458534,87.14046,1508.3811,44.1676,-127.18724,1543.4963,99.29355,-398.4848,1329.2037,321.84055,73.75267,1460.138,365.7443,-146.33652,1460.9574,303.74756,-406.3837,1298.9493,197.13847,-83.84065,1495.6427,118.69846,-244.06522,1521.6658,120.20437,-584.68494,1527.6041,245.52164,-879.14905,1597.5315,261.55634,-252.19052,1492.386,282.26193,-592.1797,1498.5447,360.1136,-908.44556,1533.4497
1,15800,175.34511,-84.875374,1509.1875,211.2032,314.8412,1491.7759,183.87689,79.487946,1491.1407,64.56292,87.60606,1509.2849,25.157776,-125.39939,1539.9196,83.97914,-393.34677,1320.6233,303.19086,71.369835,1472.9966,343.25143,-155.86115,1475.8685,272.62848,-417.35257,1310.5594,175.43024,-84.87132,1509.1346,98.04918,-244.5403,1537.6115,118.37866,-584.70233,1539.0859,235.18114,-883.73035,1604.692,235.918,-253.92088,1516.6456,254.59286,-594.1784,1515.3221,339.87054,-910.10034,1532.2273
1,15834,158.18488,-84.90659,1521.1448,192.98212,314.40707,1495.4297,163.39209,77.64025,1501.5121,41.517345,83.54456,1518.5299,3.537674,-129.56155,1539.8575,70.23009,-394.54697,1321.5125,285.26685,71.73594,1484.4943,323.30243,-159.17596,1489.9617,246.27675,-421.11975,1326.0249,158.25224,-84.906456,1521.0979,81.92491,-244.00443,1550.6239,111.79525,-558.5803,1546.2235,226.29938,-873.79443,1611.7733,224.29988,-250.90189,1530.7435,248.78374,-590.1111,1509.5226,323.69257,-908.0283,1535.4067
1,15872,123.223175,-75.660065,1533.2654,162.75226,319.73425,1496.7947,128.02963,89.67662,1523.0908,6.431836,93.63138,1531.6022,-30.678543,-112.4913,1554.4075,43.337334,-385.6374,1338.2571,249.62741,85.72186,1514.5795,257.8518,-111.404816,1545.5592,182.50563,-403.16104,1382.2819,123.36001,-75.69618,1533.2179,45.05113,-238.674,1548.4994,99.75673,-550.068,1548.5135,203.24513,-866.7791,1614.2018,192.32965,-243.46397,1538.1906,204.80771,-521.9221,1497.2126,310.6066,-882.91895,1543.5645
1,15914,106.9309,-71.456,1541.3232,144.7401,321.93018,1501.9437,110.90397,93.12163,1533.7404,-10.322653,96.40133,1542.4751,-55.864975,-119.06718,1545.9144,24.205727,-379.21207,1351.1621,232.1306,89.84193,1525.0056,255.13434,-116.482994,1550.2251,172.86288,-356.52902,1420.4537,106.99508,-71.472565,1541.2916,27.90344,-234.03275,1554.26,85.68536,-546.7717,1550.3936,184.22589,-866.81445,1618.8579,178.26894,-238.10077,1543.4258,186.21983,-507.903,1490.8574,297.34702,-874.18713,1546.3834
1,15954,94.40469,-71.27507,1540.745,127.94172,320.15723,1509.1746,100.005714,94.02255,1537.5472,-20.86759,98.35987,1551.8862,-66.02304,-124.23817,1544.7742,15.898407,-387.81375,1360.4138,220.87903,89.685234,1523.2083,249.06767,-121.23795,1543.2726,189.3995,-310.4647,1379.1119,94.45387,-71.27583,1540.7471,19.721014,-234.09178,1552.1537,-9.274757,-546.2733,1608.703,167.14856,-870.6153,1616.0642,158.08304,-239.05666,1535.7401,178.68266,-502.26825,1491.6364,285.80167,-864.90894,1563.8955
1,15993,89.451675,-69.74235,1541.8635,117.73393,320.6278,1513.6002,93.075455,95.058136,1537.2035,-27.666044,98.09184,1551.1207,-72.804955,-125.45506,1536.7587,7.494766,-387.29755,1356.4113,213.81696,92.02443,1523.2863,234.69337,-122.19319,1540.8451,142.52747,-338.84772,1435.4045,89.471214,-69.74834,1541.8591,15.5406475,-232.78781,1554.621,-8.554937,-546.25964,1607.025,152.45541,-872.3266,1620.4994,156.1933,-236.32181,1538.4086,154.5996,-510.2274,1496.9933,274.36874,-864.23474,1573.3037
1,16037,70.54672,-61.58766,1562.2792,99.75773,323.5337,1514.1704,76.59708,103.90138,1542.0376,-46.180458,110.62144,1560.8126,-84.02165,-118.13825,1519.9675,0.6741867,-390.02444,1323.1199,199.3746,97.18133,1523.2626,224.53403,-116.991905,1542.2959,105.89319,-376.64963,1376.4391,70.62064,-61.619537,1562.1995,-10.724753,-223.01524,1593.8866,-76.4491,-553.9095,1543.756,61.060806,-846.9105,1596.5695,140.01318,-231.26567,1570.836,144.95724,-482.86826,1471.8073,260.48975,-848.8505,1576.1609
1,16075,61.71557,-59.75196,1569.0007,89.47188,324.3708,1513.683,69.06002,106.441574,1544.7565,-52.978115,114.79735,1565.2654,-90.24412,-113.38704,1511.6008,-2.4859467,-378.82208,1288.2424,191.09816,98.0858,1524.2476,218.7067,-115.25305,1541.307,101.24912,-376.0176,1345.6719,61.750355,-59.75926,1568.9741,-21.292416,-220.77475,1605.919,-65.64698,-486.24307,1565.8866,107.123024,-886.6171,1640.6024,130.1738,-231.14543,1580.4646,151.69449,-481.19977,1475.1627,248.05402,-832.583,1577.5754
1,16116,57.232773,-63.894955,1567.5275,77.32885,321.51154,1511.569,64.778275,101.47046,1540.4873,-49.483856,110.07006,1561.2592,-97.61281,-106.06007,1499.1301,0.08446503,-369.02438,1262.8005,179.0404,92.87085,1519.7155,204.39539,-131.10956,1513.5587,99.01519,-370.42938,1314.0236,57.25042,-63.878803,1567.533,-24.32167,-223.65533,1608.0392,-75.87607,-499.94583,1576.2886,88.67409,-882.8142,1650.7067,123.76679,-234.80078,1581.118,149.33612,-490.78998,1510.5803,236.38303,-819.4033,1584.521
